source_dataset,source_timepoint,source_assay,source_sheet,historical_label,reference_rank,gene,avg_log2FC,pct_1,pct_2,pct_delta,p_val_adj,ranking_score
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,186,Rflnb,2.88866162190208,0.871,0.489,0.382,1.50201499130081e-159,1.1034687395665945
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,187,Klk15,4.57555851891049,0.312,0.071,0.241,3.09871714962558e-30,1.102709603057428
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,188,Slc37a2,4.49333027662754,0.329,0.085,0.244,8.06955409724248e-12,1.0963725874971197
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,189,Hsd3b3,2.90673175428027,0.601,0.227,0.374,7.16765785399381e-94,1.087117676100821
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,190,2200002D01Rik,4.36286823908837,0.998,0.749,0.249,1.7416444116303e-283,1.0863541915330042
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,191,S100g,4.17385363765092,0.723,0.463,0.25999999999999995,2.67560015363324e-71,1.085201945789239
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,192,Plscr2,3.60175797193133,0.46,0.159,0.30100000000000005,2.33548006933057e-77,1.0841291495513306
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,193,Muc3,3.08789110101285,0.998,0.649,0.349,9.31935650588088e-257,1.0776739942534845
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,194,Ifit1,4.89308491910008,0.405,0.186,0.21900000000000003,4.42195446599106e-15,1.0715855972829176
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,195,Dmbt1,3.54741719778155,0.993,0.692,0.30100000000000005,4.00144633385632e-258,1.0677725765322468
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,196,Oasl1,3.81531432071818,0.466,0.189,0.277,3.55603813866153e-34,1.056842066838936
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,197,St3gal4,3.09658453666826,0.893,0.552,0.34099999999999997,3.76678499356247e-168,1.0559353270038765
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,198,Mettl7b,3.05512256452236,0.776,0.431,0.34500000000000003,1.23665704069159e-115,1.0540172847602143
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,199,2210407C18Rik,3.29745832260786,0.503,0.186,0.317,2.65056020826291e-68,1.0452942882666918
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,200,Ctss,2.84662785197848,0.98,0.613,0.367,1.41411954963117e-235,1.0447124216761021
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,201,Mrc1,3.59917790620369,0.429,0.139,0.29,3.49509079692506e-76,1.04376159279907
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,202,Cdkn2b,3.25039193678337,0.575,0.255,0.31999999999999995,3.30478240400431e-57,1.0401254197706782
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,203,Nudt4,3.71103120623922,0.991,0.711,0.28,5.34234474706823e-273,1.0390887377469817
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,204,Sdcbp2,3.16855030790502,0.985,0.66,0.32499999999999996,3.12648671576084e-237,1.0297788500691314
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,205,Ly6a,3.57696192940845,0.969,0.683,0.2859999999999999,9.27568262836246e-198,1.0230111118108165
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,206,Pxdc1,2.724756676832,0.438,0.068,0.37,2.47920538703136e-150,1.00815997042784
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,207,Abat,2.75192574781059,0.654,0.288,0.36600000000000005,8.64019963749301e-80,1.007204823698676
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,208,Adh6a,4.76741286416466,0.322,0.113,0.20900000000000002,2.15412120796146e-25,0.9963892886104141
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,209,Cxcl16,3.05650150918598,0.425,0.1,0.32499999999999996,8.06454233118453e-54,0.9933629904854433
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,210,Slc44a4,2.95094153525752,0.959,0.628,0.33099999999999996,6.45049581845753e-228,0.9767616481702389
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,211,Mgat4c,3.4406805779517,0.686,0.403,0.28300000000000003,3.17380137130767e-70,0.9737126035603312
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,212,Sema7a,3.10513393987292,0.377,0.065,0.312,1.54226534437552e-117,0.968801789240351
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,213,Isg15,4.16333778698307,0.586,0.354,0.23199999999999998,6.58308369160056e-43,0.9658943665800722
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,214,Il18,2.6947223732382,0.763,0.405,0.358,5.9191317536827e-100,0.9647106096192756
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,215,Itih5,2.31321246647221,0.885,0.474,0.41100000000000003,1.78108831856368e-143,0.9507303237200783
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,216,Igsf9,3.19851892601154,0.54,0.244,0.29600000000000004,4.80243273535209e-54,0.946761602099416
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,217,Tppp3,2.80414562443407,0.612,0.275,0.33699999999999997,6.36227742890759e-60,0.9449970754342815
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,218,Cpm,2.75415693887986,0.614,0.276,0.33799999999999997,5.94558034533179e-64,0.9309050453413926
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,219,Fbxo32,2.97322320469857,0.538,0.238,0.30000000000000004,3.29561380123132e-41,0.8919669614095711
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,220,Hist1h1c,2.72579740150854,0.88,0.553,0.32699999999999996,6.66355754543787e-128,0.8913357502932925
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,221,Slc39a4,2.94972044039119,0.743,0.446,0.297,3.80107133884795e-93,0.8760669707961833
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,222,Ly6g6c,3.29411379725864,0.392,0.131,0.261,2.76830747382651e-52,0.8597637010845051
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,223,Lrrc19,3.27920427351725,0.449,0.191,0.258,4.80407537317429e-19,0.8460347025674506
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,224,Rnasel,2.64886195729483,0.969,0.651,0.31799999999999995,1.13118849088776e-209,0.8423381024197558
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,225,Pfkp,2.66105605821664,0.937,0.621,0.31600000000000006,1.00300429067866e-190,0.8408937143964583
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,226,Ahnak,3.10899907540148,0.996,0.729,0.267,9.24420899026248e-251,0.8301027531321952
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,227,Cst6,2.54058098347143,0.434,0.109,0.325,6.94355134371363e-95,0.8256888196282147
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,228,Duox2,3.17245857914856,0.743,0.489,0.254,6.22555084518553e-69,0.8058044791037342
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,229,AA467197,4.52296555045759,0.998,0.821,0.17700000000000005,2.54644634040046e-282,0.8005649024309937
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,230,Tns4,3.18909968837195,0.492,0.243,0.249,1.54061382055129e-30,0.7940858224046154
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,231,Samd9l,2.31121564854061,0.826,0.484,0.34199999999999997,1.03756559902602e-106,0.7904357518008885
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,232,Ifngr1,2.78317902339391,0.985,0.703,0.28200000000000003,5.27906597073807e-237,0.7848564845970827
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,233,Ugdh,2.38880983587692,0.797,0.47,0.32700000000000007,3.48197308958918e-103,0.7811408163317529
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,234,Glod5,2.49681455468612,0.593,0.282,0.311,2.8816654808371e-50,0.7765093265073832
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,235,Ubd,3.57027344724055,0.322,0.105,0.21700000000000003,9.07868892770705e-17,0.7747493380511995
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,236,Maoa,2.86450741931918,0.915,0.645,0.27,1.5791390793062e-160,0.7734170032161787
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,237,Jun,2.47864585932931,0.937,0.629,0.30800000000000005,3.50984025593073e-143,0.7634229246734276
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,238,Lgals3,4.40248469692327,1,0.827,0.17300000000000004,2.25414058349594e-279,0.7616298525677259
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,239,Smim24,2.53378841621752,0.878,0.584,0.29400000000000004,4.39656787509924e-137,0.7449337943679509
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,240,Fos,2.26241934918419,0.869,0.541,0.32799999999999996,1.12013848084726e-112,0.7420735465324142
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,241,Slc6a14,2.74569714599521,0.706,0.437,0.26899999999999996,1.59928046945854e-58,0.7385925322727114
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,242,Cyp2d12,3.72825155050468,0.318,0.121,0.197,0.00307542411767704,0.7344655554494219
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,243,Junb,2.36056285336229,0.924,0.617,0.30700000000000005,8.54963650798168e-151,0.7246927959822231
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,244,Oas3,3.7774407417149,0.266,0.075,0.191,0.0158522606378416,0.7214911816675459
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,245,Tnf,2.85204763177578,0.394,0.142,0.252,3.06522238860038e-55,0.7187160032074965
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,246,Mgat4a,2.49551519517936,0.946,0.658,0.2879999999999999,3.62391628214695e-180,0.7187083762116555
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,247,Gm26532,2.77135819715593,0.401,0.146,0.255,3.95417900188429e-19,0.7066963402747621
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,248,Slc26a2,2.54564723600954,0.88,0.61,0.27,1.31735996154968e-130,0.6873247537225758
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,249,Phf11b,3.17593553837902,0.268,0.052,0.21600000000000003,6.13348598712628e-61,0.6860020762898684
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,250,Fam3b,2.24127451293061,0.795,0.495,0.30000000000000004,1.27986807331904e-96,0.6723823538791831
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,251,Gsn,2.12775801804094,0.926,0.61,0.31600000000000006,8.07096852612686e-146,0.6723715337009372
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,252,Serpina1b,2.87343183217832,0.373,0.141,0.232,1.56227048510506e-32,0.6666361850653703
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,253,Cyp2c68,2.51113426004949,0.503,0.246,0.257,1.39782486222754e-28,0.645361504832719
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,254,Serpinb5,2.1900608641562,0.871,0.589,0.28200000000000003,7.7585169279963e-112,0.6175971636920484
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,255,Hk2,2.54503326387372,0.88,0.64,0.24,4.89885560045849e-119,0.6108079833296928
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,256,Oasl2,3.23366083174296,0.46,0.272,0.188,1.87497395699732e-16,0.6079282363676765
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,257,Aplp1,2.04608180233012,0.508,0.211,0.29700000000000004,1.38559856820437e-58,0.6076862952920458
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,258,Eif4ebp3,2.39487311253531,0.769,0.516,0.253,9.2491852838341e-89,0.6059028974714334
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,259,Plec,2.27818793424163,0.943,0.686,0.2569999999999999,3.3253993939619e-169,0.5854942991000986
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,260,Sfn,2.95215425243051,0.989,0.791,0.19799999999999995,5.77666395920012e-233,0.5845265419812409
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,261,Unc119,2.30575751408612,0.697,0.449,0.24799999999999994,9.2152280517419e-61,0.5718278634933577
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,262,Cox7a1,2.22021270518627,0.895,0.643,0.252,9.58388008919765e-126,0.5594936017069401
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,263,Phf11d,3.31501536506654,0.281,0.121,0.16000000000000003,3.97417484862029e-17,0.5304024584106465
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,264,Maf,2.3625382245993,0.346,0.122,0.22399999999999998,4.81359422853419e-13,0.5292085623102432
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,265,Gde1,1.79920566646698,0.828,0.534,0.29399999999999993,2.05053063490162e-83,0.528966465941292
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,266,Ace2,2.01160383042729,0.438,0.182,0.256,3.06401081172622e-38,0.5149705805893863
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,267,Slc39a2,2.91327018356293,0.333,0.158,0.17500000000000002,2.89384899964375e-18,0.5098222821235128
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,268,Cited1,2.84657801762148,0.257,0.078,0.179,6.57186652942853e-14,0.5095374651542449
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,269,Abcb1a,2.10664629439244,0.671,0.432,0.23900000000000005,4.63474697328554e-53,0.5034884643597933
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,270,Gadd45b,1.7128689048492,0.593,0.302,0.291,2.20588033776525e-41,0.4984448513111172
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,271,Hoxd11,2.49553721259915,0.49,0.291,0.199,2.26972421812573e-19,0.49661190530723087
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,272,Pam,1.5839928348948,0.68,0.372,0.30800000000000005,9.92803972665897e-61,0.4878697931475985
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,273,Rtp4,2.87294587625859,0.46,0.291,0.16900000000000004,7.33854342080357e-13,0.48552785308770186
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,274,Id1,1.85941963918623,0.843,0.591,0.252,6.94622742406638e-80,0.46857374907493
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,275,Prss23,2.6446718161255,0.303,0.126,0.177,3.60133747957354e-11,0.46810691145421346
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,276,Paqr5,1.8516827649203,0.671,0.42,0.25100000000000006,2.70119844006929e-50,0.46477237399499544
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,277,Ifrd1,2.74669515037535,0.719,0.555,0.16399999999999992,8.82577503086632e-41,0.45045800466155717
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,278,Cpn1,2.54990357559818,0.423,0.247,0.176,1.41363069736361e-20,0.44878302930527963
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,279,Atp2b1,2.36056933092425,0.959,0.769,0.18999999999999995,3.66804445782803e-188,0.4485081728756074
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,280,Prr5l,1.92893276003278,0.266,0.034,0.232,1.45866953318558e-106,0.447512400327605
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,281,Galnt6,1.8074385804112,0.734,0.488,0.246,5.84811781013404e-53,0.4446298907811552
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,282,Gbp2,2.82373001429088,0.473,0.318,0.15499999999999997,1.49665250379232e-16,0.4376781522150863
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,283,Btg2,1.97722652956657,0.941,0.721,0.21999999999999997,1.15618938702704e-136,0.43498983650464534
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,284,Klf4,2.6900878081451,0.991,0.831,0.16000000000000003,1.39137173758188e-249,0.4304140493032161
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,285,Marcksl1,1.86999359896858,0.723,0.493,0.22999999999999998,1.29054895913997e-48,0.4300985277627734
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,286,Slamf9,1.44099988844392,0.39,0.098,0.29200000000000004,6.4782968737424e-84,0.42077196742562467
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,287,P3h3,1.59249629466744,0.37,0.108,0.262,1.80007018195884e-67,0.4172340292028693
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,288,Ifi47,2.24878217062592,0.405,0.232,0.17300000000000001,8.49212470923934e-16,0.3890393155182842
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,289,Aldob,1.59562625883958,0.743,0.505,0.238,2.15576624014201e-43,0.37975904960382
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,290,Clec2h,1.79904807730659,0.819,0.613,0.20599999999999996,1.45590949292251e-62,0.37060390392515746
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,291,Tent5a,1.91788061558571,0.928,0.742,0.18600000000000005,3.54252938009454e-134,0.35672579449894215
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,292,Slc5a3,2.0316961464402,0.471,0.299,0.172,4.00439614230268e-14,0.3494517371877144
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,293,Mpzl2,1.9945806039936,0.538,0.363,0.17500000000000004,1.06876486914851e-18,0.3490516056988801
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,294,Dst,1.53215308962788,0.612,0.387,0.22499999999999998,1.0616786461607e-29,0.344734445166273
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,295,Gk,1.47126908751455,0.603,0.371,0.23199999999999998,6.96077793685746e-32,0.34133442830337557
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,296,Cxcl13,2.01580083727606,0.253,0.084,0.16899999999999998,8.74354636586908e-34,0.34067034149965414
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,297,Plbd1,1.47902591761078,0.481,0.291,0.19,2.91256570032732e-15,0.2810149243460482
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,298,Tmem54,1.82596407299923,0.895,0.743,0.15200000000000002,1.00332176209887e-114,0.277546539095883
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,299,Cdc14b,1.61497038611937,0.37,0.206,0.164,8.64504059563004e-8,0.2648551433235767
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,300,Cldn8,1.49864514533403,0.501,0.346,0.15500000000000003,1.89173459751797e-13,0.23228999752677468
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,301,F3,1.36807867116809,0.588,0.422,0.16599999999999998,1.68723400379709e-15,0.2271010594139029
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,302,Myl7,1.07832242390739,0.405,0.212,0.19300000000000003,8.7031775230913e-27,0.2081162278141263
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,303,Cwh43,1.22260728380535,0.296,0.144,0.152,0.0111644253758963,0.1858363071384132
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,304,Slc5a8,0.977815905027903,0.499,0.324,0.175,1.44584329157982e-10,0.17111778337988304
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,305,Cyp11a1,0.640357343143354,0.281,0.039,0.24200000000000002,6.58462994042529e-85,0.1549664770406917
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,306,Pea15a,0.705101804848076,0.458,0.252,0.20600000000000002,2.10654718477429e-30,0.14525097179870367
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,307,Nxpe4,0.786601507140584,0.577,0.416,0.16099999999999998,2.17990181038789e-12,0.126642842649634
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,308,Ikzf2,0.433247050824916,0.536,0.264,0.272,1.86759145982753e-35,0.11784319782437716
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EC,EC,309,Dnase1l3,0.622622180531463,0.251,0.079,0.172,0.0216090891447677,0.10709101505141162
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EEC,EEC,1,Chgb,7.23739128506864,0.687,0.281,0.406,0,2.938380861737868
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EEC,EEC,2,Chga,7.27018578277604,0.605,0.204,0.401,0,2.9153444988931922
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EEC,EEC,3,Insl5,6.73223171803915,0.628,0.247,0.381,0,2.564980284572916
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EEC,EEC,4,Pyy,6.70991181667763,0.873,0.508,0.365,0,2.449117813087335
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EEC,EEC,5,Pcsk1n,7.01949281692851,0.354,0.136,0.21799999999999997,1.80265915045749e-180,1.5302494340904151
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EEC,EEC,6,Sst,7.70762622232956,0.374,0.199,0.175,1.67377373986235e-134,1.348834588907673
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EEC,EEC,7,Gcg,6.95038655185261,0.464,0.273,0.191,1.13265710765192e-143,1.3275238314038484
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EEC,EEC,8,Neurod1,7.25464271927913,0.288,0.123,0.16499999999999998,5.74732065034522e-111,1.1970160486810564
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EEC,EEC,9,Pam,2.56467825638761,0.606,0.344,0.262,5.7885596605856e-190,0.6719457031735538
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EEC,EEC,10,Krt20,1.00730345931826,0.669,0.291,0.37800000000000006,1.3468493084117e-303,0.3807607076223023
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EEC,EEC,11,Cdkn1a,1.149057910078,0.665,0.377,0.28800000000000003,6.77102752978161e-165,0.33092867810246407
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EEC,EEC,12,Tuba1a,1.78899823454824,0.479,0.295,0.184,2.15477223154239e-129,0.3291756751568762
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EEC,EEC,13,Ang4,0.736957955829084,0.853,0.506,0.347,0,0.25572441067269214
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EEC,EEC,14,Sox4,0.93005589011951,0.756,0.51,0.246,5.76081147046654e-119,0.22879374896939944
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EEC,EEC,15,Marcksl1,1.12804976994521,0.632,0.48,0.15200000000000002,3.3940887373345e-82,0.17146356503167193
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EEC,EEC,16,Ube2c,0.63783307226217,0.849,0.597,0.252,2.33562255908353e-211,0.16073393421006685
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EEC,EEC,17,Slpi,0.770199344061306,0.559,0.376,0.18300000000000005,1.45540100290155e-111,0.14094647996321905
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EEC,EEC,18,Selenop,0.358695402699342,0.806,0.449,0.35700000000000004,1.8233353595211e-264,0.1280542587636651
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EEC,EEC,19,Retnlb,0.380554295918957,0.85,0.618,0.23199999999999998,1.13216991482985e-215,0.08828859665319802
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EEC,EEC,20,Hist1h2ap,0.322270250996223,0.738,0.467,0.27099999999999996,1.94406696199748e-168,0.08733523801997642
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EEC,EEC,21,Birc5,0.411953428772581,0.829,0.634,0.19499999999999995,2.73265108875714e-93,0.08033091861065328
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EEC,EEC,22,Ifitm3,0.377893345061063,0.924,0.746,0.17800000000000005,5.62881505878402e-148,0.06726501542086923
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EEC,EEC,23,Pclaf,0.308363859166353,0.823,0.643,0.17999999999999994,1.32433533201559e-97,0.055505494649943525
d21MaternalDiet_scRNAseq,d21,scRNA-seq,EEC,EEC,24,Nusap1,0.31148993956694,0.545,0.394,0.15100000000000002,7.25528554824643e-66,0.047034980874607946
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,1,Il17a,14.2412837741874,0.6,0,0.6,0,8.54477026451244
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,2,Tcrg-C1,8.93450031179779,0.867,0.046,0.821,1.4013334322783e-135,7.335224755985984
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,3,Cd163l1,10.4645115096019,0.717,0.029,0.688,4.50472796649935e-119,7.199583918606106
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,4,Actn2,10.0203335933484,0.733,0.019,0.714,2.58950575499216e-154,7.154518185650757
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,5,Cxcr6,7.64891797890857,0.967,0.062,0.905,2.24564309095429e-116,6.922270770912256
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,6,Trdv4,9.86399489236531,0.717,0.016,0.701,3.08801113791099e-186,6.914660419548082
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,7,Blk,10.5988450148741,0.65,0.006,0.644,4.78356629686199e-147,6.82565618957892
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,8,Trdc,8.94658786344704,0.833,0.103,0.73,1.97962532947636e-47,6.531009140316338
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,9,Il2ra,9.26316331201329,0.717,0.014,0.703,1.76226010419734e-193,6.512003808345343
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,10,Fam83a,10.9103896396517,0.55,0.001,0.549,0,5.989803912168784
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,11,Maf,7.14084547878044,0.867,0.127,0.74,2.64440026673542e-51,5.284225654297526
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,12,Ccr2,6.75810680558047,0.817,0.051,0.7659999999999999,7.51695343086778e-132,5.176709813074639
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,13,Il7r,6.67379250640719,0.817,0.043,0.7739999999999999,3.23627814915497e-148,5.1655153999591645
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,14,Dtx1,6.6093788348495,0.783,0.02,0.763,1.60019218503472e-170,5.042956050990169
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,15,Icos,7.86042883407687,0.65,0.012,0.638,2.55872372798419e-172,5.014953596141043
d21MaternalDiet_scRNAseq,d21,scRNA-seq,GDT,GDT,16,Thy1,6.13361751929949,0.867,0.057,0.8099999999999999,1.27126754218675e-93,4.968230190632586
